api_var,label,concept
DP02_0094E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0094PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0095E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0095PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0096E,YEAR OF ENTRY!!Population born outside the United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0096PE,YEAR OF ENTRY!!Population born outside the United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0097E,YEAR OF ENTRY!!Population born outside the United States!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0097PE,YEAR OF ENTRY!!Population born outside the United States!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0098E,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0098PE,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0099E,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0099PE,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0100E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0100PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0101E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0101PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0102E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0102PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0103E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0103PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0104E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0104PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0105E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0105PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0106E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0106PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0107E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0107PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0108E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0108PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0109E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0109PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0110E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0110PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0111E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0111PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0112E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0112PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0113E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0113PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0114E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0114PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0115E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0115PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0116E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0116PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0117E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0117PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0118E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0118PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0119E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0119PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0120E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0120PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0121E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0121PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0122E,ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0122PE,ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0123E,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0123PE,ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0124E,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0124PE,ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0125E,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0125PE,ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0126E,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0126PE,ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0127E,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0127PE,ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0128E,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0128PE,ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0129E,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0129PE,ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0130E,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0130PE,ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0131E,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0131PE,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0132E,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0132PE,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0133E,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0133PE,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0134E,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0134PE,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0135E,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0135PE,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0136E,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0136PE,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0137E,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0137PE,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0138E,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0138PE,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0139E,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0139PE,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0140E,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0140PE,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0141E,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0141PE,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0142E,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0142PE,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0143E,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0143PE,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0144E,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0144PE,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0145E,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0145PE,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0146E,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0146PE,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0147E,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0147PE,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0148E,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0148PE,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0149E,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0149PE,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0150E,COMPUTERS AND INTERNET USE!!Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0150PE,COMPUTERS AND INTERNET USE!!Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0151E,COMPUTERS AND INTERNET USE!!Total Households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0151PE,COMPUTERS AND INTERNET USE!!Total Households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0152E,COMPUTERS AND INTERNET USE!!Total Households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0152PE,COMPUTERS AND INTERNET USE!!Total Households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0001E,EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0001PE,EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0002E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0002PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0003E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0003PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0004E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0004PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0005E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0005PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0006E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS
DP03_0006PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS
DP03_0007E,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0007PE,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0008E,EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0008PE,EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0009PE,EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0010E,EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0010PE,EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0011E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0011PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0012E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0012PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0013E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0013PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS
DP03_0014E,EMPLOYMENT STATUS!!Own children under 6 years,SELECTED ECONOMIC CHARACTERISTICS
DP03_0014PE,EMPLOYMENT STATUS!!Own children under 6 years,SELECTED ECONOMIC CHARACTERISTICS
DP03_0015E,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0015PE,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0016E,EMPLOYMENT STATUS!!Own children 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
DP03_0016PE,EMPLOYMENT STATUS!!Own children 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
DP03_0017E,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0017PE,EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0018E,COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0018PE,COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0019E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS
DP03_0019PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS
DP03_0020E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS
DP03_0020PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS
DP03_0021E,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS
DP03_0021PE,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS
DP03_0022E,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS
DP03_0022PE,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS
DP03_0023E,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS
DP03_0023PE,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS
DP03_0024E,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS
DP03_0024PE,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS
DP03_0025E,COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS
DP03_0026E,OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0026PE,OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0027E,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0027PE,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0028E,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS
DP03_0028PE,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS
DP03_0029E,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS
DP03_0029PE,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS
DP03_0030E,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0030PE,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0031E,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0031PE,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS
DP03_0032E,INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0032PE,INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0033E,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS
DP03_0033PE,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS
DP03_0034E,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS
DP03_0034PE,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS
DP03_0035E,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS
DP03_0035PE,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS
DP03_0036E,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS
DP03_0036PE,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS
DP03_0037E,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS
DP03_0037PE,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS
DP03_0038E,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS
DP03_0038PE,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS
DP03_0039E,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS
DP03_0039PE,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS
DP03_0040E,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS
DP03_0040PE,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS
DP03_0041E,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS
DP03_0041PE,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS
DP03_0042E,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS
DP03_0042PE,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS
DP03_0043E,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS
